brand_name,news_title,source_name,publish_date,sentiment,news_type,news_summary,risk_signal,news_url
蜜雪冰城,蜜雪冰城被曝冰淇淋吃出机器配件,现代快报,2026-07-14,negative,食品安全,消费者在盐城射阳门店购买冰淇淋时吃出约两厘米长塑料机器配件门店仅愿赔50元；关键词：食品安全配件脱落赔偿,食品安全舆情风险,https://www.zgcsb.com/
蜜雪冰城,市值蒸发超1500亿港元雪王不受资本待见了？,36氪,2026-07-23,negative,经营动态,海外门店一年净减超400家；加码咖啡赛道与幸运咖形成冲突；关键词：市值蒸发海外收缩内部竞争,品牌扩张策略风险,https://36kr.com/
蜜雪冰城,蜜雪冰城回应饮品品质差异质疑,中国经济网,2026-05-26,neutral,品牌舆情,网友反映不同门店同款饮品口感色泽用料差异大被质疑AB货；关键词：AB货品质差异门店管理,品控一致性风险,https://finance.ce.cn/
瑞幸咖啡,瑞幸咖啡茶饮销售额破200亿元,新浪财经,2026-06-08,positive,经营动态,截至5月31日现制茶饮及非咖品类总销售额超200亿全球门店超3.5万家；关键词：茶饮销售额增长,无明显风险,https://finance.sina.com.cn/
瑞幸咖啡,瑞幸去冰不补液引发杯量争议,新京报,2026-06-06,negative,消费投诉,消费者反映超大杯拿铁去冰后仅半杯店员称配方固定去冰不补液；关键词：杯量争议去冰消费者权益,品牌口碑风险,https://moment.rednet.cn/
瑞幸咖啡,瑞幸百亿活菌吸管走红,北京商报,2026-07-24,positive,产品创新,乳酸菌美式配备百亿活菌吸管意外出圈网友热议；关键词：活菌吸管创新热搜,无明显风险,https://www.bbtnews.com.cn/
星巴克,星巴克消费入座引热议,封面新闻,2026-07-06,neutral,品牌舆情,天津门店放置消费入座牌网友争议客服未正面回应；关键词：消费入座争议,品牌形象风险,https://www.163.com/
星巴克,星巴克中国女员工被要求卖粽遭客户陪睡要求,星岛头条,2026-05-05,negative,员工权益,为促销端午节星冰粽向员工施压女员工推销后遭客户骚扰；关键词：销售压力职场骚扰丑闻,品牌声誉风险,https://www.stheadline.com/
霸王茶姬,霸王茶姬小程序0元购致歉,凤凰网,2026-07-02,negative,运营事故,运营后台配置失误致产品0元上架产生数万杯订单补偿兑换券；关键词：系统异常0元购致歉,运营管理风险,https://news.ifeng.com/
霸王茶姬,霸王茶姬一季度增收不增利,南方都市报,2026-05-29,neutral,财报,Q1收入35.46亿+4.52%净利润4.47亿-33.91%；加盟店减97家直营店增175家；关键词：增收不增利直营化结构调整,盈利下滑风险,https://m.mp.oeeee.com/
奈雪的茶,奈雪的茶门店首降陷入收缩式增长困境,钛媒体,2026-03-27,negative,经营动态,2025年门店净减少152家直营收缩165家自上市以来首次缩水；关键词：门店收缩增长困境,品牌扩张停滞风险,https://tidenews.com.cn/
奈雪的茶,奈雪的茶饮品异物事件,百度百科,2025-06-01,negative,食品安全,消费者在茶中喝出青蛙经调解赔偿1000元；关键词：异物食品安全赔偿,食品安全舆情风险,https://baike.baidu.com/
茶百道,茶百道咖啡业务覆盖门店增至2700家,新浪财经,2026-06-22,positive,经营动态,咖啡业务从年初200家增至超2700家远超全年2000家目标；关键词：咖啡业务超预期增长,无明显风险,https://finance.sina.com.cn/
